First name;Surname;Club;Sex;Country;Swim time;Time T1;Cycle time;Time T2;Run time;Total time;T-shirt;Finish at;Swim distance;Bike distance;Run distance;Year
Michal ;Cinciala;Haruki Trans Tri Team;Male;Czech Republic;1:18:51;0:09:30;7:51:26;0:05:57;5:45:20;15:11:08;Black;Gaustatoppen;3800;180;;2012
Ann ;Kristin Tverås Kristoffe;Runar Ski;Female;Norway;1:33:51;0:12:25;7:23:28;0:02:53;5:59:03;15:11:43;Black;Gaustatoppen;3800;180;;2012
Alexander ;Matthias Seifried;Trondheim triatlonklubb;Male;Norway;1:10:52;0:05:45;6:51:55;0:03:49;7:00:21;15:12:44;Black;Gaustatoppen;3800;180;;2012
Pål ;Berntsen;Trondheim Triatlonklubb;Male;Norway;1:38:16;0:07:29;7:13:12;0:04:51;6:09:33;15:13:24;Black;Gaustatoppen;3800;180;;2012
Eivind ;Flatlandsmo;Vossevangen sykkelklubb;Male;Norway;1:26:10;0:08:46;8:05:13;0:06:22;5:27:02;15:13:34;Black;Gaustatoppen;3800;180;;2012
Dipesh ;Patel;Team India;Male;Norway;1:31:01;0:07:26;7:59:28;0:05:02;5:31:31;15:14:31;White;1000 meters;3800;180;;2012
Grégoire ;Geffray;Club Yerrois de Triathlon 91;Male;France;0:57:25;0:05:10;7:28:11;0:18:46;6:25:34;15:15:09;Black;Gaustatoppen;3800;180;;2012
Sarah ;Mølstad Knudsen;eie;Female;Norway;1:22:32;0:07:41;7:24:40;0:04:22;6:16:19;15:15:36;Black;Gaustatoppen;3800;180;;2012
Bendik ;Aasbakken;Mjøsski;Male;Norway;1:24:20;0:07:36;7:13:23;0:04:38;6:26:56;15:16:56;Black;Gaustatoppen;3800;180;;2012
Roland ;Kelly;Endurancelife;Male;United Kingdom;1:21:25;0:13:40;7:17:01;0:04:55;6:20:41;15:17:46;Black;Gaustatoppen;3800;180;;2012
Vegard ;Bitnes;Powerdudes;Male;Switzerland;1:27:40;0:06:33;7:52:23;0:03:22;5:47:47;15:17:49;Black;Gaustatoppen;3800;180;;2012
Jo-Ørnulf ;Aaslund; VPIL/RGSK;Male;Norway;1:26:44;0:07:31;6:47:04;0:03:54;6:52:41;15:17:57;Black;Gaustatoppen;3800;180;;2012
Rolf ;Hermann;Team Giant PF;Male;Norway;1:15:48;0:06:29;6:52:46;0:03:46;6:59:39;15:18:31;Black;Gaustatoppen;3800;180;;2012
Julie ;Webb;Endurancelife;Female;United Kingdom;1:17:50;0:06:39;7:34:18;0:03:15;6:16:48;15:18:52;White;1000 meters;3800;180;;2012
Emma ;Rembalski;Watford Tri Club;Female;United Kingdom;1:24:58;0:08:02;7:49:13;0:03:16;5:53:21;15:18:52;White;1000 meters;3800;180;;2012
Rune ;Holtze Jensen;Moss CK;Male;Norway;1:22:09;0:11:33;6:56:31;0:08:06;6:41:42;15:20:04;Black;Gaustatoppen;3800;180;;2012
Bedir ;Yiyit;Team RP / Moss CK;Male;Norway;1:22:10;0:11:34;6:56:30;0:08:06;6:41:42;15:20:05;Black;Gaustatoppen;3800;180;;2012
Henning ;Olsrud;;Male;Norway;1:23:12;0:08:15;7:08:25;0:09:01;6:31:18;15:20:15;Black;Gaustatoppen;3800;180;;2012
Nikolai ;Faukstad;Sjøkrigsskolen;Male;Norway;1:25:32;0:08:28;7:25:43;0:06:48;6:14:35;15:21:08;Black;Gaustatoppen;3800;180;;2012
Kevin ;Gaffney;Fleetfeet;Male;United Kingdom;1:29:53;0:07:56;7:18:48;0:06:33;6:18:04;15:21:17;Black;Gaustatoppen;3800;180;;2012
Lubos ;Bogar;Triatlon Team Trnava;Male;Slovakia;1:05:33;0:07:01;7:11:53;0:11:00;6:46:19;15:21:48;Black;Gaustatoppen;3800;180;;2012
Noel ;Harding;;Male;United Kingdom;1:10:58;0:03:35;7:33:40;0:02:36;6:31:11;15:22:04;Black;Gaustatoppen;3800;180;;2012
Philipp ;Frobel;;Male;Germany;1:09:54;0:07:31;7:37:35;0:09:40;6:17:33;15:22:16;Black;Gaustatoppen;3800;180;;2012
Gina ;Elisabeth Mathisen;MBUIL/Hadeland CK;Female;Norway;1:45:22;0:14:56;7:03:45;0:02:47;6:17:31;15:24:23;Black;Gaustatoppen;3800;180;;2012
Jón ;Sigşór Jónsson;3SH;Male;Iceland;1:08:10;0:05:46;7:22:13;0:08:57;6:39:36;15:24:44;Black;Gaustatoppen;3800;180;;2012
Øyvind ;Venstad;Oslofjord Triatlon;Male;Norway;1:38:24;0:09:02;6:48:08;0:05:13;6:44:06;15:24:56;Black;Gaustatoppen;3800;180;;2012
Miriam ;Nicholson;;Female;Canada;1:18:34;0:07:48;7:30:21;0:05:23;6:23:04;15:25:12;Black;Gaustatoppen;3800;180;;2012
Serge ;Pellegry;TOULON TRIATHLON Mutuelle Verte;Male;France;1:01:05;0:11:50;7:28:28;0:10:32;6:33:43;15:25:41;Black;Gaustatoppen;3800;180;;2012
Andreas ;Skatvedt;;Male;Norway;1:33:58;0:08:23;6:52:00;0:05:34;6:47:09;15:27:06;Black;Gaustatoppen;3800;180;;2012
Barry ;Rimmer;tri team wigan;Male;United Kingdom;1:34:53;0:07:35;7:39:15;0:05:57;5:59:42;15:27:25;White;1000 meters;3800;180;;2012
Roberto ;Parseghian;Parseca;Male;Brazil;1:12:47;0:14:53;7:34:55;0:04:16;6:20:44;15:27:38;Black;Gaustatoppen;3800;180;;2012
Tim ;Cavanagh;;Male;United Kingdom;1:21:07;0:09:46;7:45:20;0:03:23;6:08:18;15:27:57;White;1000 meters;3800;180;;2012
Heiki ;Talvik;Vanamõisa Suusaklubi;Male;Estonia;1:25:30;0:10:36;7:45:54;0:04:26;6:02:22;15:28:51;White;1000 meters;3800;180;;2012
David ;Diego Pinto;Raidlight-Triatlón Salamanca;Male;Spain;1:08:59;0:08:23;8:03:01;0:09:38;6:00:40;15:30:43;Black;Gaustatoppen;3800;180;;2012
Richard ;Singleton;;Male;United Kingdom;1:20:12;0:10:50;7:59:41;0:06:05;5:54:22;15:31:13;White;1000 meters;3800;180;;2012
Andreas ;Efstathiou;;Male;Cyprus;1:26:56;0:26:04;8:09:19;0:17:12;5:12:13;15:31:46;White;1000 meters;3800;180;;2012
Iver ;Harald Høy;Christiania Roklub;Male;Norway;1:20:57;0:08:52;7:53:57;0:04:21;6:03:39;15:31:48;White;1000 meters;3800;180;;2012
Thierry ;Dretzen;Nautic Club Briançon;Male;France;1:13:13;0:08:54;7:02:00;0:05:15;7:02:40;15:32:05;Black;Gaustatoppen;3800;180;;2012
Roger ;Myhrvold;nammo bil;Male;Norway;1:20:34;0:06:03;7:13:29;0:07:55;6:44:38;15:32:42;Black;Gaustatoppen;3800;180;;2012
Christine ;Sipidias;Serpentine Running Club;Female;United Kingdom;1:24:48;0:12:43;8:19:57;0:09:33;5:25:49;15:32:52;White;1000 meters;3800;180;;2012
Kari ;Kastango;Cyclonaut Multisport Club;Female;United States of America;1:08:14;0:12:20;8:27:10;0:07:28;5:38:44;15:33:59;White;1000 meters;3800;180;;2012
Alcino ;Oliveira;;Male;Portugal;1:17:04;0:46:19;7:47:19;0:06:59;5:36:43;15:34:28;White;1000 meters;3800;180;;2012
Rune ;Stene;Skanska Aktiv;Male;Norway;1:48:39;0:05:31;7:06:56;0:04:04;6:30:14;15:35:27;Black;Gaustatoppen;3800;180;;2012
Lena ;Feringa;;Female;Belgium;1:17:06;0:06:54;7:53:41;0:02:59;6:15:08;15:35:51;White;1000 meters;3800;180;;2012
Erlend ;Paris Wathne;Oslofjord Triatlon;Male;Norway;1:26:43;0:10:52;8:15:42;0:09:41;5:33:00;15:36:01;White;1000 meters;3800;180;;2012
Hugo ;Klaos;Vanamõisa Suusaklubi;Male;Estonia;1:25:00;0:12:27;7:29:51;0:04:07;6:24:56;15:36:24;Black;Gaustatoppen;3800;180;;2012
Kåre ;Jørgensen;;Male;Norway;1:18:23;0:12:30;7:40:18;0:04:52;6:20:36;15:36:41;Black;Gaustatoppen;3800;180;;2012
Jeroen ;Van Amelsfoort;Hellas;Male;Netherlands;1:14:44;0:07:36;7:50:35;0:04:24;6:20:25;15:37:45;Black;Gaustatoppen;3800;180;;2012
Geir ;Ove Hjemsæter;Ceres;Male;Norway;1:10:55;0:05:43;7:04:39;0:04:05;7:13:10;15:38:34;Black;Gaustatoppen;3800;180;;2012
Rolf ;M. Bakken;Østmarka triathlon;Male;Norway;1:25:19;0:04:36;7:48:03;0:04:40;6:16:01;15:38:41;Black;Gaustatoppen;3800;180;;2012
Gabi ;Winck;Läuferclub Bozen;Female;Italy;1:22:14;0:10:33;7:34:14;0:03:24;6:30:16;15:40:44;Black;Gaustatoppen;3800;180;;2012
Marius ;Aaserud;TEAM AASGG;Male;Norway;1:33:54;0:07:13;7:06:25;0:05:23;6:48:12;15:41:10;Black;Gaustatoppen;3800;180;;2012
Peter ;Kenny;;Male;United Kingdom;1:24:05;0:08:30;8:00:53;0:01:43;6:06:38;15:41:52;Black;Gaustatoppen;3800;180;;2012
Jean ;Francois Dor;TEAM DOR-HERBALIFE;Male;France;1:19:08;0:10:52;8:09:24;0:05:56;5:56:51;15:42:13;White;1000 meters;3800;180;;2012
Trond ;Pedersen;ASTRIK/Follesø Mannskor;Male;Norway;1:35:24;0:08:52;8:26:42;0:04:25;5:27:24;15:42:50;White;1000 meters;3800;180;;2012
Kim ;Mejnert Henriksen;Red Barnet;Male;Denmark;1:06:46;0:06:59;7:27:34;0:10:05;6:51:25;15:42:52;Black;Gaustatoppen;3800;180;;2012
Theo ;Nieuweboer;Atlon/BGTT;Male;Netherlands;1:15:59;0:10:41;8:37:05;0:09:04;5:30:57;15:43:49;White;1000 meters;3800;180;;2012
Morten ;Bø;Hjellvik triathlon;Male;Norway;1:30:55;0:03:46;8:23:55;0:02:53;5:43:07;15:44:38;White;1000 meters;3800;180;;2012
Christian ;Martin;CM Showtechnik;Male;Germany;1:19:30;0:05:53;8:08:19;0:04:02;6:07:50;15:45:37;White;1000 meters;3800;180;;2012
Nora;Johansen;;Female;Norway;1:21:48;0:05:06;7:45:22;0:02:48;6:31:17;15:46:24;Black;Gaustatoppen;3800;180;;2012
Richard ;Fernand;;Male;United States of America;1:12:14;0:06:24;8:09:35;0:09:33;6:08:54;15:46:43;White;1000 meters;3800;180;;2012
Anne ;Katrine Gamre;Team United Bakeries/Østmarka IL;Female;Norway;1:48:09;0:04:54;7:51:55;0:02:18;6:00:58;15:48:16;White;1000 meters;3800;180;;2012
Ruslan ;Smirnov;"SC ""Romashkovo""";Male;Russian Federation;1:20:52;0:07:43;7:57:29;0:09:43;6:13:04;15:48:54;Black;Gaustatoppen;3800;180;;2012
Øystein ;Tenfjord Engelsen;Bergen Triathlon Club;Male;Norway;1:04:24;0:05:39;7:35:45;0:02:32;7:01:05;15:49:27;Black;Gaustatoppen;3800;180;;2012
Matthew ;Evans;Activity Wales;Male;United Kingdom;1:13:54;0:05:05;7:29:00;0:09:24;6:53:05;15:50:32;Black;Gaustatoppen;3800;180;;2012
Elizabeth ;Ransom;;Female;United States of America;1:19:41;0:12:17;8:34:04;0:04:58;5:39:53;15:50:56;White;1000 meters;3800;180;;2012
Ernst ;Olav Botnen;;Male;Norway;1:16:29;0:08:52;7:30:29;0:11:59;6:43:06;15:50:58;Black;Gaustatoppen;3800;180;;2012
Børre ;Gjersvik;Drammen CK;Male;Norway;1:48:10;0:08:09;7:43:03;0:04:38;6:08:35;15:52:38;White;1000 meters;3800;180;;2012
Frank ;Thommesen;SK Rye;Male;Norway;1:24:41;0:07:33;7:28:48;0:04:48;6:46:59;15:52:51;Black;Gaustatoppen;3800;180;;2012
Micael ;Christensen;Multiatleterne;Male;Denmark;1:23:05;0:12:58;6:41:39;0:03:18;7:32:06;15:53:09;Black;Gaustatoppen;3800;180;;2012
Daan ;Hoogland;Hellas Utrecht triathlon;Male;Netherlands;1:07:41;0:03:26;7:48:57;0:04:09;6:49:41;15:53:57;Black;Gaustatoppen;3800;180;;2012
Marius ;Andrè Johansen;BundeBygg;Male;Norway;1:12:02;0:07:31;7:31:51;0:02:53;6:59:41;15:54:01;Black;Gaustatoppen;3800;180;;2012
Cecilie ;Kamsvåg;Sportsklubben Rye;Female;Norway;1:36:06;0:09:26;8:31:49;0:08:40;5:28:26;15:54:29;White;1000 meters;3800;180;;2012
Frode ;Ugland;Oslofjord Triatlon;Male;Norway;1:21:39;0:04:17;7:14:41;0:07:39;7:07:11;15:55:29;Black;Gaustatoppen;3800;180;;2012
Anders ;Tørud;;Male;Norway;1:29:56;0:07:38;7:31:06;0:06:56;6:40:46;15:56:24;Black;Gaustatoppen;3800;180;;2012
Morten ;Schau;Pyramidegutta;Male;Norway;1:52:06;0:11:08;7:25:23;0:07:19;6:20:59;15:56:58;White;1000 meters;3800;180;;2012
Chris ;Kateifides;;Male;United Kingdom;1:15:25;0:04:04;7:48:16;0:03:02;6:46:43;15:57:32;Black;Gaustatoppen;3800;180;;2012
Jone ;Jonsson;Stavanger Triathlon Klubb;Male;Norway;1:20:48;0:08:03;7:40:23;0:07:21;6:41:09;15:57:47;White;1000 meters;3800;180;;2012
Bjarte ;Eikås;Stavanger Triathlonklubb;Male;Norway;1:09:35;0:07:19;7:19:45;0:09:02;7:12:11;15:57:55;Black;Gaustatoppen;3800;180;;2012
Stephen ;Ransom;;Male;United States of America;1:21:00;0:10:08;7:35:32;0:04:37;6:46:40;15:58:00;Black;Gaustatoppen;3800;180;;2012
Rune ;Mykland;;Male;Norway;1:50:19;0:15:13;7:07:05;0:09:51;6:36:31;15:59:03;White;1000 meters;3800;180;;2012
Berit ;Kolltveit;Vik IL;Female;Norway;1:22:29;0:05:47;7:10:58;0:06:05;7:14:06;15:59:27;Black;Gaustatoppen;3800;180;;2012
Keith ;Hinson;;Male;United States of America;1:20:47;0:08:00;7:50:39;0:04:37;6:36:15;16:00:21;White;1000 meters;3800;180;;2012
Thomas ;Stade;NasdaqOMX;Male;Sweden;1:17:12;0:08:53;8:37:28;0:07:00;5:50:49;16:01:24;White;1000 meters;3800;180;;2012
Nina ;Blakkisrud;Ullensaker CK;Female;Norway;1:32:35;0:07:55;7:44:39;0:03:58;6:32:56;16:02:05;White;1000 meters;3800;180;;2012
Sandra ;Greaves;Wakefield Triathlon Club;Female;United Kingdom;1:19:26;0:07:45;7:36:48;0:03:48;6:55:27;16:03:18;Black;Gaustatoppen;3800;180;;2012
Patrick ;Mc Laughlin;Northwest Triathlon Club;Male;Ireland;1:10:00;0:06:14;8:14:21;0:04:50;6:28:33;16:04:00;Black;Gaustatoppen;3800;180;;2012
Stefan ;Skogbrott;Røyken CK;Male;Norway;1:10:37;0:05:57;7:13:47;0:04:29;7:29:20;16:04:12;Black;Gaustatoppen;3800;180;;2012
Nick ;Mansley;Lifestyle tri;Male;United Kingdom;1:26:58;0:06:28;7:35:58;0:02:58;6:53:36;16:06:01;Black;Gaustatoppen;3800;180;;2012
Jonathan ;Beighton;;Male;United Kingdom;1:15:45;0:09:10;7:52:56;0:06:28;6:42:56;16:07:18;White;1000 meters;3800;180;;2012
Peter ;Michael Bruus Madsen;Fitness.dk;Male;Denmark;1:04:56;0:05:39;8:22:33;0:08:51;6:25:28;16:07:30;Black;Gaustatoppen;3800;180;;2012
Live ;Kolstad Haanshus;;Female;Norway;1:26:38;0:10:03;8:07:16;0:06:28;6:18:43;16:09:10;White;1000 meters;3800;180;;2012
Asbjørn ;Bakken;KCK;Male;Norway;1:26:26;0:12:09;7:57:51;0:11:17;6:24:19;16:12:06;White;1000 meters;3800;180;;2012
Markus ;Kullack;Hardtseemafia Triathlon;Male;France;1:19:55;0:13:14;7:50:19;0:06:50;6:43:53;16:14:15;Black;Gaustatoppen;3800;180;;2012
Tomas ;Jonsson;SPIF;Male;Sweden;1:15:15;0:09:04;8:01:22;0:07:39;6:43:08;16:16:31;White;1000 meters;3800;180;;2012
Guido ;Van Der Werve;Roofvogel;Male;Netherlands;1:25:59;0:06:06;7:43:42;0:03:00;6:57:43;16:16:32;Black;Gaustatoppen;3800;180;;2012
Tamás ;Matlák;Vasemberek Klubja;Male;Hungary;1:27:48;0:19:23;8:30:40;0:11:33;5:48:04;16:17:30;White;1000 meters;3800;180;;2012
Frank ;Johansen;Smalenene sykkelklubb;Male;Norway;1:29:17;0:00:00;7:49:48;0:11:57;6:46:55;16:17:59;White;1000 meters;3800;180;;2012
Per-Jarle ;Einarsen;BTC;Male;Norway;1:30:36;0:06:18;8:08:14;0:07:40;6:29:18;16:22:09;White;1000 meters;3800;180;;2012
David ;Gray;;Male;Korea, Republic of;1:05:16;0:05:44;8:26:06;0:07:14;6:38:48;16:23:09;White;1000 meters;3800;180;;2012
Ottar ;Røed;Oslofjord Triatlon;Male;Norway;1:13:41;0:08:54;8:45:31;0:07:34;6:08:38;16:24:21;White;1000 meters;3800;180;;2012
Bernhard ;Zechner;Shed Triathlon;Male;United Kingdom;1:19:34;0:10:30;8:19:36;0:08:59;6:26:22;16:25:03;White;1000 meters;3800;180;;2012
Aynsley ;O'carroll;;Female;Russian Federation;1:09:43;0:07:02;8:03:51;0:08:13;6:56:16;16:25:08;Black;Gaustatoppen;3800;180;;2012
Gayle ;Galletta;;Female;United States of America;1:02:30;0:05:07;8:03:09;0:05:05;7:10:03;16:25:58;Black;Gaustatoppen;3800;180;;2012
Manne ;Freyland;IK Hakarpspojkarna Triathlon;Male;Sweden;1:07:54;0:08:25;7:48:28;0:05:17;7:17:57;16:28:04;Black;Gaustatoppen;3800;180;;2012
Alessandra ;Perbellini;;Female;United Kingdom;1:19:01;0:21:01;8:40:36;0:17:53;5:58:39;16:37:13;White;1000 meters;3800;180;;2012
Matthias ;Vogt;Tri-Sport Lübeck;Male;Germany;1:08:51;0:05:38;7:32:47;0:05:52;7:45:30;16:38:41;Black;Gaustatoppen;3800;180;;2012
Jon ;Kolstad;Stavanger Triathlon Klubb;Male;Norway;1:14:55;0:07:40;7:22:11;0:04:00;7:51:11;16:39:59;Black;Gaustatoppen;3800;180;;2012
Britta ;Alstad;SPIF triathlon;Female;Sweden;1:27:34;0:09:27;8:09:32;0:03:44;6:51:08;16:41:28;White;1000 meters;3800;180;;2012
Mark ;Miller;Precision Bikes;Male;United States of America;1:19:54;0:11:10;9:07:51;0:08:32;5:55:11;16:42:39;White;1000 meters;3800;180;;2012
Thomas ;Härtel;ASC Goettingen e.V.;Male;Germany;1:20:20;0:12:26;8:21:45;0:09:24;6:38:58;16:42:56;White;1000 meters;3800;180;;2012
Sofie ;Lantto;SPIF/Gourmettriathleterna;Female;Sweden;1:19:59;0:07:54;8:49:23;0:09:06;6:17:21;16:43:44;White;1000 meters;3800;180;;2012
Ross ;Martin;Glasgow Triathlon Club;Male;United Kingdom;1:18:07;0:09:54;8:46:20;0:15:26;6:17:35;16:47:25;White;1000 meters;3800;180;;2012
Hege ;Kristin Brekke;AKS-77;Female;Norway;1:52:19;0:06:42;8:24:47;0:09:40;6:15:11;16:48:41;White;1000 meters;3800;180;;2012
Kjetil ;Thorsen;;Male;Norway;1:44:41;0:12:58;8:13:44;0:08:15;6:32:23;16:52:05;White;1000 meters;3800;180;;2012
Christine ;Gran Morland;Arendal Triathlon;Female;Norway;1:41:14;0:07:41;7:53:28;0:03:04;7:06:48;16:52:19;White;1000 meters;3800;180;;2012
Jane ;Horpestad;;Female;Norway;1:36:07;0:06:13;8:31:52;0:04:35;6:43:32;17:02:22;White;1000 meters;3800;180;;2012
Eivor ;Indrebø Lægreid;;Female;Norway;1:29:49;0:10:37;9:04:32;0:08:29;6:14:50;17:08:20;White;1000 meters;3800;180;;2012
Ole ;Martin Dahl;Laerdal Medical;Male;Norway;1:30:11;0:04:09;7:34:55;0:01:51;7:57:52;17:09:00;Black;Gaustatoppen;3800;180;;2012
David ;Costelloe;Limerick Triclub;Male;Ireland;1:17:53;0:11:10;9:39:28;0:12:08;6:02:19;17:23:00;White;1000 meters;3800;180;;2012
Trygve ;Dahle;Bergen Triathlon Club;Male;Norway;1:24:26;0:05:08;8:51:56;0:06:40;7:00:15;17:28:29;White;1000 meters;3800;180;;2012
Venke ;Johansen;Arendal Triathlon;Female;Norway;1:30:40;0:05:08;8:45:47;0:04:48;7:02:23;17:28:49;White;1000 meters;3800;180;;2012
Sara ;Ertzaas;Østmarka triathlon;Female;Norway;1:24:53;0:04:54;8:46:32;0:02:30;7:12:12;17:31:03;White;1000 meters;3800;180;;2012
Yngve ;Dahl;;Male;Norway;1:34:46;0:08:10;9:14:30;0:12:51;6:24:13;17:34:32;White;1000 meters;3800;180;;2012
Thor ;Sødal;Kyrksæterøra il.;Male;Norway;1:53:37;0:07:30;8:56:10;0:06:00;6:36:08;17:39:29;White;1000 meters;3800;180;;2012
Michael ;Mazur;;Male;Norway;1:29:32;0:10:50;8:28:27;0:06:02;7:34:21;17:49:16;White;1000 meters;3800;180;;2012
Ming ;Wai Lau;;Male;Hong Kong;1:25:02;0:07:11;8:33:44;0:02:30;7:45:37;17:54:07;White;1000 meters;3800;180;;2012
Jesper ;Eklöf;Technogarden IF;Male;Sweden;1:20:42;0:15:21;9:22:10;0:19:09;6:37:58;17:55:23;White;1000 meters;3800;180;;2012
Julia ;Kelly;Queens University Triathlon Club Belfast;Female;Ireland;1:42:38;0:11:37;9:23:08;0:15:18;6:29:19;18:02:03;White;1000 meters;3800;180;;2012
Kurt ;Nedenes;ACC;Male;Norway;1:39:56;0:08:17;9:20:46;0:13:06;6:42:18;18:04:26;White;1000 meters;3800;180;;2012
Stian ;Heimsvik;;Male;Norway;1:56:04;0:07:45;9:40:03;0:05:28;6:20:47;18:10:09;White;1000 meters;3800;180;;2012
Raymond ;Tuv;Norconsult;Male;Norway;1:30:02;0:07:49;9:53:31;0:10:09;6:29:43;18:11:16;White;1000 meters;3800;180;;2012
Truls ;Gran;Team Giant PF;Male;Norway;1:31:55;0:00:00;9:00:21;0:09:43;7:32:39;18:14:40;White;1000 meters;3800;180;;2012
William ;Webster;Trimaniacs;Male;Germany;1:29:23;0:17:36;9:21:09;0:08:19;7:06:44;18:23:15;White;1000 meters;3800;180;;2012
Espen ;Myhre;Arendal Triathlon;Male;Norway;1:26:20;0:08:47;9:26:02;0:08:58;7:27:26;18:37:34;White;1000 meters;3800;180;;2012
Boon ;Tee;Trifast;Male;Malaysia;1:35:13;0:10:32;9:12:40;0:09:30;7:42:19;18:50:17;White;1000 meters;3800;180;;2012
Craig ;Slattery;Triathlon Family;Male;Singapore;1:21:05;0:09:33;8:55:31;0:12:26;8:11:39;18:50:17;White;1000 meters;3800;180;;2012
Piotr ;Sprawka;nuTRImass;Male;Poland;1:26:03;0:09:40;9:29:21;0:07:17;7:39:41;18:52:04;White;1000 meters;3800;180;;2012
Markus;Stierli;My Sport;Male;Switzerland;1:03:25;0:02:08;6:00:05;0:01:41;4:18:00;11:25:16;Black;Gaustatoppen;3800;180;;2013
Dirk;Wijnalda;Hellas;Male;Netherlands;1:05:34;0:01:24;6:09:38;0:01:13;4:23:48;11:41:33;Black;Gaustatoppen;3800;180;;2013
Allan;Hovda;Haugesund Triathlon Klubb/Statoil Bil;Male;Norway;1:06:29;0:02:47;6:19:53;0:01:30;4:18:53;11:49:30;Black;Gaustatoppen;3800;180;;2013
Lars Christian;Vold;Ik Hero Triathlon/Oslo Sportslager;Male;Norway;0:57:41;0:01:44;6:21:25;0:01:06;4:28:13;11:50:07;Black;Gaustatoppen;3800;180;;2013
Lasse;Rypdal;Østmarka Triathlon;Male;Norway;1:12:28;0:01:28;6:30:04;0:00:24;4:10:47;11:55:09;Black;Gaustatoppen;3800;180;;2013
Kristian;Horne;Team United Bakeries/Østmarka Il;Male;Norway;1:05:05;0:02:48;6:21:59;0:01:22;4:33:47;12:04:58;Black;Gaustatoppen;3800;180;;2013
Jon;Thorp;Team Isklar Elite;Male;Norway;0:59:57;0:02:50;6:32:24;0:01:42;4:30:49;12:07:39;Black;Gaustatoppen;3800;180;;2013
Ulrik;Schaarup;Blovstrød Triathleten;Male;Denmark;1:03:32;0:02:55;6:06:45;0:05:52;4:49:49;12:08:51;Black;Gaustatoppen;3800;180;;2013
Marc;Pschebizin;Team Proficoaching;Male;Germany;1:06:32;0:05:15;6:20:34;0:01:06;4:46:58;12:20:22;Black;Gaustatoppen;3800;180;;2013
Kjartan;Medle;;Male;Norway;;;;;;12:31:00;Black;Gaustatoppen;3800;180;;2013
Anders;Øen;Skiforeningen Bil/ Team Isklar;Male;Norway;1:04:29;0:02:09;6:54:49;0:01:05;4:33:47;12:36:17;Black;Gaustatoppen;3800;180;;2013
Inger Liv;Bjerkreim Nilsen;Lillehammer O-Klubb;Female;Norway;1:11:53;0:05:51;7:04:31;0:03:00;4:18:02;12:43:14;Black;Gaustatoppen;3800;180;;2013
Hans;Nilsson;;Male;Germany;1:03:17;0:03:12;7:11:12;0:02:29;4:24:57;12:45:05;Black;Gaustatoppen;3800;180;;2013
Jacob;Veenstra;;Male;Netherlands;1:03:16;0:02:31;6:59:32;0:02:21;4:38:32;12:46:11;Black;Gaustatoppen;3800;180;;2013
Dag;Torp-Hansen;Team Bundegruppen;Male;Norway;1:18:51;0:04:27;6:17:53;0:03:00;5:03:59;12:48:07;Black;Gaustatoppen;3800;180;;2013
Lydia;Waldmueller;Skinfit Racing;Female;Austria;0:55:31;0:04:41;6:47:20;0:04:58;5:02:53;12:55:20;Black;Gaustatoppen;3800;180;;2013
Sigurd;Beldo;Alta If;Male;Norway;1:11:56;0:03:29;6:49:33;0:02:25;4:48:41;12:56:02;Black;Gaustatoppen;3800;180;;2013
Line;Foss;Team Isklar Elite/Royal Sport;Female;Norway;1:22:23;0:02:39;6:56:54;0:01:27;4:38:12;13:01:34;Black;Gaustatoppen;3800;180;;2013
Ivar;Jørgensen;Svelvik Cykleklubb;Male;Norway;1:17:56;0:03:04;6:48:23;0:01:55;4:52:02;13:03:18;Black;Gaustatoppen;3800;180;;2013
Merijn;Schuurman;Tva Almere - Positri;Male;Netherlands;1:03:40;0:01:52;7:04:20;0:01:30;4:52:31;13:03:51;Black;Gaustatoppen;3800;180;;2013
Andreas;Martinussen;Team Oslo Sportslager;Male;Norway;1:17:45;0:02:02;6:53:02;0:01:11;4:50:12;13:04:09;Black;Gaustatoppen;3800;180;;2013
Benedikt;Ebenbichler;Team Theresienöl;Male;Austria;1:03:02;0:03:31;7:03:24;0:02:39;4:52:16;13:04:50;Black;Gaustatoppen;3800;180;;2013
Anders;Nyberg;Ninjas;Male;Denmark;1:18:05;0:02:30;6:51:51;0:02:58;4:51:16;13:06:38;Black;Gaustatoppen;3800;180;;2013
Ivan;Christophersen;Team Giant Triathlon;Male;Norway;1:08:12;0:03:39;7:02:18;0:03:02;5:08:20;13:25:29;Black;Gaustatoppen;3800;180;;2013
Andreas;Höher;Atsv Kirchseeon;Male;Germany;1:13:40;0:05:36;7:06:06;0:04:55;5:03:48;13:34:03;Black;Gaustatoppen;3800;180;;2013
Steinar;Johansen;Zoot;Male;Norway;1:16:55;0:03:46;6:49:51;0:01:49;5:22:12;13:34:30;Black;Gaustatoppen;3800;180;;2013
Marc-Yvan;de Kaenel;;Male;Switzerland;0:55:33;0:01:49;7:15:23;0:01:46;5:28:58;13:43:27;Black;Gaustatoppen;3800;180;;2013
Mohamed;MEBARKI;;Male;France;1:14:59;0:05:13;7:14:48;0:04:22;5:05:15;13:44:36;Black;Gaustatoppen;3800;180;;2013
Runar;Skuggevik;Vegårshei Il / Arendal Triathlon Klubb;Male;Norway;1:41:52;0:04:12;6:33:01;0:02:29;5:25:58;13:47:30;Black;Gaustatoppen;3800;180;;2013
Stuart;Anderson;Team Freespeed;Male;United Kingdom;1:08:42;0:02:50;6:58:32;0:02:09;5:35:19;13:47:30;Black;Gaustatoppen;3800;180;;2013
